,Date,Average Temperature,City,Country
147477,1982-12-01,17.566,Melbourne,Australia
147478,1983-01-01,17.586,Melbourne,Australia
147479,1983-02-01,21.935,Melbourne,Australia
147480,1983-03-01,18.811,Melbourne,Australia
147481,1983-04-01,12.558,Melbourne,Australia
147482,1983-05-01,11.777,Melbourne,Australia
147483,1983-06-01,8.277999999999999,Melbourne,Australia
147484,1983-07-01,7.852,Melbourne,Australia
147485,1983-08-01,10.132,Melbourne,Australia
147486,1983-09-01,10.779000000000002,Melbourne,Australia
147487,1983-10-01,12.405,Melbourne,Australia
147488,1983-11-01,14.762,Melbourne,Australia
147489,1983-12-01,17.729,Melbourne,Australia
147490,1984-01-01,17.701,Melbourne,Australia
147491,1984-02-01,19.035,Melbourne,Australia
147492,1984-03-01,15.963,Melbourne,Australia
147493,1984-04-01,13.476,Melbourne,Australia
147494,1984-05-01,11.201,Melbourne,Australia
147495,1984-06-01,9.219,Melbourne,Australia
147496,1984-07-01,7.659,Melbourne,Australia
147497,1984-08-01,9.801,Melbourne,Australia
147498,1984-09-01,9.93,Melbourne,Australia
147499,1984-10-01,13.065,Melbourne,Australia
147500,1984-11-01,15.958,Melbourne,Australia
147501,1984-12-01,15.964,Melbourne,Australia
147502,1985-01-01,17.955,Melbourne,Australia
147503,1985-02-01,18.204,Melbourne,Australia
147504,1985-03-01,19.306,Melbourne,Australia
147505,1985-04-01,15.502,Melbourne,Australia
147506,1985-05-01,11.776,Melbourne,Australia
147507,1985-06-01,8.391,Melbourne,Australia
147508,1985-07-01,7.831,Melbourne,Australia
147509,1985-08-01,9.286,Melbourne,Australia
147510,1985-09-01,10.534,Melbourne,Australia
147511,1985-10-01,13.265999999999998,Melbourne,Australia
147512,1985-11-01,15.456,Melbourne,Australia
147513,1985-12-01,16.843,Melbourne,Australia
147514,1986-01-01,16.808,Melbourne,Australia
147515,1986-02-01,18.495,Melbourne,Australia
147516,1986-03-01,18.703,Melbourne,Australia
147517,1986-04-01,13.883,Melbourne,Australia
147518,1986-05-01,11.64,Melbourne,Australia
147519,1986-06-01,8.472000000000001,Melbourne,Australia
147520,1986-07-01,7.977,Melbourne,Australia
147521,1986-08-01,9.377,Melbourne,Australia
147522,1986-09-01,10.867,Melbourne,Australia
147523,1986-10-01,11.603,Melbourne,Australia
147524,1986-11-01,14.619000000000002,Melbourne,Australia
147525,1986-12-01,15.797,Melbourne,Australia
147526,1987-01-01,17.03,Melbourne,Australia
147527,1987-02-01,18.622,Melbourne,Australia
147528,1987-03-01,15.416,Melbourne,Australia
147529,1987-04-01,14.804,Melbourne,Australia
147530,1987-05-01,11.492,Melbourne,Australia
147531,1987-06-01,9.652,Melbourne,Australia
147532,1987-07-01,8.068999999999999,Melbourne,Australia
147533,1987-08-01,9.404,Melbourne,Australia
147534,1987-09-01,11.882,Melbourne,Australia
147535,1987-10-01,12.558,Melbourne,Australia
147536,1987-11-01,16.222,Melbourne,Australia
147537,1987-12-01,16.454,Melbourne,Australia
147538,1988-01-01,20.59,Melbourne,Australia
147539,1988-02-01,18.326,Melbourne,Australia
147540,1988-03-01,18.484,Melbourne,Australia
147541,1988-04-01,15.504,Melbourne,Australia
147542,1988-05-01,13.169,Melbourne,Australia
147543,1988-06-01,9.843,Melbourne,Australia
147544,1988-07-01,9.51,Melbourne,Australia
147545,1988-08-01,9.901,Melbourne,Australia
147546,1988-09-01,11.932,Melbourne,Australia
147547,1988-10-01,13.356,Melbourne,Australia
147548,1988-11-01,15.386,Melbourne,Australia
147549,1988-12-01,18.34,Melbourne,Australia
147550,1989-01-01,18.722,Melbourne,Australia
147551,1989-02-01,19.942,Melbourne,Australia
147552,1989-03-01,18.89,Melbourne,Australia
147553,1989-04-01,15.133,Melbourne,Australia
147554,1989-05-01,12.331,Melbourne,Australia
147555,1989-06-01,8.291,Melbourne,Australia
147556,1989-07-01,7.892,Melbourne,Australia
147557,1989-08-01,8.182,Melbourne,Australia
147558,1989-09-01,10.95,Melbourne,Australia
147559,1989-10-01,12.214,Melbourne,Australia
147560,1989-11-01,16.022000000000002,Melbourne,Australia
147561,1989-12-01,17.759,Melbourne,Australia
147562,1990-01-01,19.473,Melbourne,Australia
147563,1990-02-01,18.78,Melbourne,Australia
147564,1990-03-01,18.287,Melbourne,Australia
147565,1990-04-01,15.08,Melbourne,Australia
147566,1990-05-01,11.677,Melbourne,Australia
147567,1990-06-01,9.07,Melbourne,Australia
147568,1990-07-01,9.094,Melbourne,Australia
147569,1990-08-01,8.968,Melbourne,Australia
147570,1990-09-01,11.321,Melbourne,Australia
147571,1990-10-01,13.56,Melbourne,Australia
147572,1990-11-01,16.054000000000002,Melbourne,Australia
147573,1990-12-01,18.537,Melbourne,Australia
147574,1991-01-01,19.771,Melbourne,Australia
147575,1991-02-01,18.629,Melbourne,Australia
147576,1991-03-01,17.000999999999998,Melbourne,Australia
147577,1991-04-01,13.515,Melbourne,Australia
147578,1991-05-01,11.504,Melbourne,Australia
147579,1991-06-01,11.015,Melbourne,Australia
147580,1991-07-01,8.722000000000001,Melbourne,Australia
147581,1991-08-01,8.884,Melbourne,Australia
147582,1991-09-01,10.589,Melbourne,Australia
147583,1991-10-01,14.236,Melbourne,Australia
147584,1991-11-01,14.7,Melbourne,Australia
147585,1991-12-01,16.635,Melbourne,Australia
147586,1992-01-01,16.633,Melbourne,Australia
147587,1992-02-01,18.396,Melbourne,Australia
147588,1992-03-01,18.7,Melbourne,Australia
147589,1992-04-01,14.762,Melbourne,Australia
147590,1992-05-01,11.399,Melbourne,Australia
147591,1992-06-01,8.751999999999999,Melbourne,Australia
147592,1992-07-01,8.713000000000001,Melbourne,Australia
147593,1992-08-01,8.265,Melbourne,Australia
147594,1992-09-01,9.286,Melbourne,Australia
147595,1992-10-01,13.167,Melbourne,Australia
147596,1992-11-01,13.773,Melbourne,Australia
147597,1992-12-01,17.844,Melbourne,Australia
147598,1993-01-01,19.486,Melbourne,Australia
147599,1993-02-01,19.289,Melbourne,Australia
147600,1993-03-01,16.983999999999998,Melbourne,Australia
147601,1993-04-01,15.303,Melbourne,Australia
147602,1993-05-01,11.625,Melbourne,Australia
147603,1993-06-01,9.04,Melbourne,Australia
147604,1993-07-01,9.223,Melbourne,Australia
147605,1993-08-01,10.467,Melbourne,Australia
147606,1993-09-01,11.434,Melbourne,Australia
147607,1993-10-01,12.31,Melbourne,Australia
147608,1993-11-01,14.241,Melbourne,Australia
147609,1993-12-01,16.262999999999998,Melbourne,Australia
147610,1994-01-01,17.448,Melbourne,Australia
147611,1994-02-01,19.425,Melbourne,Australia
147612,1994-03-01,16.493,Melbourne,Australia
147613,1994-04-01,14.287,Melbourne,Australia
147614,1994-05-01,11.396999999999998,Melbourne,Australia
147615,1994-06-01,9.229,Melbourne,Australia
147616,1994-07-01,8.846,Melbourne,Australia
147617,1994-08-01,8.314,Melbourne,Australia
147618,1994-09-01,9.73,Melbourne,Australia
147619,1994-10-01,13.082,Melbourne,Australia
147620,1994-11-01,14.487,Melbourne,Australia
147621,1994-12-01,19.492,Melbourne,Australia
147622,1995-01-01,20.324,Melbourne,Australia
147623,1995-02-01,19.887,Melbourne,Australia
147624,1995-03-01,16.32,Melbourne,Australia
147625,1995-04-01,11.838,Melbourne,Australia
147626,1995-05-01,10.988,Melbourne,Australia
147627,1995-06-01,8.994,Melbourne,Australia
147628,1995-07-01,7.751,Melbourne,Australia
147629,1995-08-01,9.775,Melbourne,Australia
147630,1995-09-01,10.124,Melbourne,Australia
147631,1995-10-01,11.994000000000002,Melbourne,Australia
147632,1995-11-01,15.031,Melbourne,Australia
147633,1995-12-01,14.658,Melbourne,Australia
147634,1996-01-01,18.456,Melbourne,Australia
147635,1996-02-01,17.458000000000002,Melbourne,Australia
147636,1996-03-01,16.942,Melbourne,Australia
147637,1996-04-01,12.315,Melbourne,Australia
147638,1996-05-01,11.394,Melbourne,Australia
147639,1996-06-01,9.06,Melbourne,Australia
147640,1996-07-01,8.196,Melbourne,Australia
147641,1996-08-01,9.326,Melbourne,Australia
147642,1996-09-01,10.646,Melbourne,Australia
147643,1996-10-01,13.24,Melbourne,Australia
147644,1996-11-01,14.026,Melbourne,Australia
147645,1996-12-01,15.498,Melbourne,Australia
147646,1997-01-01,20.434,Melbourne,Australia
147647,1997-02-01,22.421000000000006,Melbourne,Australia
147648,1997-03-01,16.244999999999994,Melbourne,Australia
147649,1997-04-01,13.92,Melbourne,Australia
147650,1997-05-01,11.168,Melbourne,Australia
147651,1997-06-01,9.244,Melbourne,Australia
147652,1997-07-01,7.519,Melbourne,Australia
147653,1997-08-01,8.687999999999999,Melbourne,Australia
147654,1997-09-01,10.789,Melbourne,Australia
147655,1997-10-01,13.218,Melbourne,Australia
147656,1997-11-01,15.972,Melbourne,Australia
147657,1997-12-01,17.583,Melbourne,Australia
147658,1998-01-01,19.984,Melbourne,Australia
147659,1998-02-01,19.149,Melbourne,Australia
147660,1998-03-01,17.567999999999998,Melbourne,Australia
147661,1998-04-01,12.965,Melbourne,Australia
147662,1998-05-01,11.257,Melbourne,Australia
147663,1998-06-01,8.69,Melbourne,Australia
147664,1998-07-01,7.457000000000002,Melbourne,Australia
147665,1998-08-01,9.807,Melbourne,Australia
147666,1998-09-01,12.163,Melbourne,Australia
147667,1998-10-01,12.032,Melbourne,Australia
147668,1998-11-01,14.418,Melbourne,Australia
147669,1998-12-01,17.802,Melbourne,Australia
147670,1999-01-01,20.88,Melbourne,Australia
147671,1999-02-01,20.454,Melbourne,Australia
147672,1999-03-01,16.948999999999998,Melbourne,Australia
147673,1999-04-01,12.584,Melbourne,Australia
147674,1999-05-01,12.041,Melbourne,Australia
147675,1999-06-01,9.374,Melbourne,Australia
147676,1999-07-01,9.411,Melbourne,Australia
147677,1999-08-01,10.323,Melbourne,Australia
147678,1999-09-01,12.390999999999998,Melbourne,Australia
147679,1999-10-01,13.761,Melbourne,Australia
147680,1999-11-01,14.738,Melbourne,Australia
147681,1999-12-01,17.472,Melbourne,Australia
147682,2000-01-01,18.527,Melbourne,Australia
147683,2000-02-01,22.095,Melbourne,Australia
147684,2000-03-01,18.945,Melbourne,Australia
147685,2000-04-01,14.839,Melbourne,Australia
147686,2000-05-01,11.087,Melbourne,Australia
147687,2000-06-01,9.239,Melbourne,Australia
147688,2000-07-01,8.538,Melbourne,Australia
147689,2000-08-01,9.23,Melbourne,Australia
147690,2000-09-01,11.632,Melbourne,Australia
147691,2000-10-01,12.44,Melbourne,Australia
147692,2000-11-01,17.246,Melbourne,Australia
147693,2000-12-01,18.023,Melbourne,Australia
147694,2001-01-01,21.809,Melbourne,Australia
147695,2001-02-01,22.045,Melbourne,Australia
147696,2001-03-01,17.305,Melbourne,Australia
147697,2001-04-01,14.092,Melbourne,Australia
147698,2001-05-01,11.307,Melbourne,Australia
147699,2001-06-01,10.367,Melbourne,Australia
147700,2001-07-01,9.265,Melbourne,Australia
147701,2001-08-01,9.866,Melbourne,Australia
147702,2001-09-01,12.715,Melbourne,Australia
147703,2001-10-01,12.365,Melbourne,Australia
147704,2001-11-01,14.165,Melbourne,Australia
147705,2001-12-01,14.859000000000002,Melbourne,Australia
147706,2002-01-01,18.122,Melbourne,Australia
147707,2002-02-01,18.245,Melbourne,Australia
147708,2002-03-01,17.506,Melbourne,Australia
147709,2002-04-01,15.515,Melbourne,Australia
147710,2002-05-01,12.127,Melbourne,Australia
147711,2002-06-01,9.65,Melbourne,Australia
147712,2002-07-01,9.11,Melbourne,Australia
147713,2002-08-01,9.465,Melbourne,Australia
147714,2002-09-01,11.574000000000002,Melbourne,Australia
147715,2002-10-01,13.374,Melbourne,Australia
147716,2002-11-01,16.314,Melbourne,Australia
147717,2002-12-01,17.908,Melbourne,Australia
147718,2003-01-01,20.0,Melbourne,Australia
147719,2003-02-01,19.916,Melbourne,Australia
147720,2003-03-01,17.415,Melbourne,Australia
147721,2003-04-01,14.474,Melbourne,Australia
147722,2003-05-01,12.044,Melbourne,Australia
147723,2003-06-01,9.864,Melbourne,Australia
147724,2003-07-01,8.687999999999999,Melbourne,Australia
147725,2003-08-01,8.767999999999999,Melbourne,Australia
147726,2003-09-01,10.285,Melbourne,Australia
147727,2003-10-01,11.049,Melbourne,Australia
147728,2003-11-01,15.975,Melbourne,Australia
147729,2003-12-01,19.349,Melbourne,Australia
147730,2004-01-01,17.410999999999998,Melbourne,Australia
147731,2004-02-01,19.396,Melbourne,Australia
147732,2004-03-01,17.104,Melbourne,Australia
147733,2004-04-01,14.69,Melbourne,Australia
147734,2004-05-01,10.969,Melbourne,Australia
147735,2004-06-01,9.461,Melbourne,Australia
147736,2004-07-01,8.282,Melbourne,Australia
147737,2004-08-01,9.727,Melbourne,Australia
147738,2004-09-01,11.1,Melbourne,Australia
147739,2004-10-01,13.708,Melbourne,Australia
147740,2004-11-01,15.457,Melbourne,Australia
147741,2004-12-01,17.6,Melbourne,Australia
147742,2005-01-01,19.455,Melbourne,Australia
147743,2005-02-01,17.541,Melbourne,Australia
147744,2005-03-01,16.581,Melbourne,Australia
147745,2005-04-01,16.546,Melbourne,Australia
147746,2005-05-01,11.918,Melbourne,Australia
147747,2005-06-01,10.146,Melbourne,Australia
147748,2005-07-01,9.374,Melbourne,Australia
147749,2005-08-01,9.95,Melbourne,Australia
147750,2005-09-01,11.358,Melbourne,Australia
147751,2005-10-01,13.911,Melbourne,Australia
147752,2005-11-01,16.906,Melbourne,Australia
147753,2005-12-01,18.856,Melbourne,Australia
147754,2006-01-01,21.11,Melbourne,Australia
147755,2006-02-01,18.94,Melbourne,Australia
147756,2006-03-01,18.959,Melbourne,Australia
147757,2006-04-01,12.664,Melbourne,Australia
147758,2006-05-01,10.436,Melbourne,Australia
147759,2006-06-01,8.023,Melbourne,Australia
147760,2006-07-01,8.851,Melbourne,Australia
147761,2006-08-01,9.88,Melbourne,Australia
147762,2006-09-01,12.053,Melbourne,Australia
147763,2006-10-01,13.601,Melbourne,Australia
147764,2006-11-01,15.837,Melbourne,Australia
147765,2006-12-01,17.539,Melbourne,Australia
147766,2007-01-01,20.74,Melbourne,Australia
147767,2007-02-01,22.224,Melbourne,Australia
147768,2007-03-01,18.534,Melbourne,Australia
147769,2007-04-01,15.526,Melbourne,Australia
147770,2007-05-01,13.896999999999998,Melbourne,Australia
147771,2007-06-01,8.427999999999999,Melbourne,Australia
147772,2007-07-01,8.196,Melbourne,Australia
147773,2007-08-01,10.462,Melbourne,Australia
147774,2007-09-01,11.38,Melbourne,Australia
147775,2007-10-01,13.724,Melbourne,Australia
147776,2007-11-01,17.538,Melbourne,Australia
147777,2007-12-01,19.253,Melbourne,Australia
147778,2008-01-01,21.028,Melbourne,Australia
147779,2008-02-01,18.456000000000003,Melbourne,Australia
147780,2008-03-01,19.297,Melbourne,Australia
147781,2008-04-01,13.781,Melbourne,Australia
147782,2008-05-01,11.269,Melbourne,Australia
147783,2008-06-01,10.686,Melbourne,Australia
147784,2008-07-01,8.173,Melbourne,Australia
147785,2008-08-01,8.435,Melbourne,Australia
147786,2008-09-01,11.729,Melbourne,Australia
147787,2008-10-01,14.236,Melbourne,Australia
147788,2008-11-01,15.773,Melbourne,Australia
147789,2008-12-01,16.464000000000002,Melbourne,Australia
147790,2009-01-01,20.467,Melbourne,Australia
147791,2009-02-01,20.577,Melbourne,Australia
147792,2009-03-01,17.677999999999994,Melbourne,Australia
147793,2009-04-01,13.98,Melbourne,Australia
147794,2009-05-01,11.755,Melbourne,Australia
147795,2009-06-01,9.368,Melbourne,Australia
147796,2009-07-01,9.084,Melbourne,Australia
147797,2009-08-01,10.54,Melbourne,Australia
147798,2009-09-01,11.754,Melbourne,Australia
147799,2009-10-01,12.84,Melbourne,Australia
147800,2009-11-01,19.409,Melbourne,Australia
147801,2009-12-01,18.317,Melbourne,Australia
147802,2010-01-01,20.016,Melbourne,Australia
147803,2010-02-01,21.407,Melbourne,Australia
147804,2010-03-01,18.847,Melbourne,Australia
147805,2010-04-01,16.024,Melbourne,Australia
147806,2010-05-01,11.739999999999998,Melbourne,Australia
147807,2010-06-01,8.767999999999999,Melbourne,Australia
147808,2010-07-01,8.535,Melbourne,Australia
147809,2010-08-01,8.684,Melbourne,Australia
147810,2010-09-01,10.377,Melbourne,Australia
147811,2010-10-01,13.149,Melbourne,Australia
147812,2010-11-01,15.943,Melbourne,Australia
147813,2010-12-01,17.29,Melbourne,Australia
147814,2011-01-01,19.989,Melbourne,Australia
147815,2011-02-01,18.838,Melbourne,Australia
147816,2011-03-01,16.849,Melbourne,Australia
147817,2011-04-01,14.076,Melbourne,Australia
147818,2011-05-01,10.603,Melbourne,Australia
147819,2011-06-01,9.511,Melbourne,Australia
147820,2011-07-01,8.892000000000001,Melbourne,Australia
147821,2011-08-01,10.592,Melbourne,Australia
147822,2011-09-01,11.998,Melbourne,Australia
147823,2011-10-01,13.849,Melbourne,Australia
147824,2011-11-01,17.179000000000002,Melbourne,Australia
147825,2011-12-01,17.915,Melbourne,Australia
147826,2012-01-01,20.517,Melbourne,Australia
147827,2012-02-01,20.22300000000001,Melbourne,Australia
147828,2012-03-01,17.003999999999998,Melbourne,Australia
147829,2012-04-01,14.807,Melbourne,Australia
147830,2012-05-01,11.262,Melbourne,Australia
147831,2012-06-01,9.017,Melbourne,Australia
147832,2012-07-01,8.986,Melbourne,Australia
147833,2012-08-01,9.303,Melbourne,Australia
147834,2012-09-01,11.71,Melbourne,Australia
147835,2012-10-01,13.263,Melbourne,Australia
147836,2012-11-01,16.707,Melbourne,Australia
147837,2012-12-01,18.425,Melbourne,Australia
147838,2013-01-01,20.274,Melbourne,Australia
147839,2013-02-01,21.516,Melbourne,Australia
147840,2013-03-01,19.964,Melbourne,Australia
147841,2013-04-01,14.762,Melbourne,Australia
147842,2013-05-01,11.836,Melbourne,Australia
147843,2013-06-01,9.365,Melbourne,Australia
147844,2013-07-01,9.774,Melbourne,Australia
147845,2013-08-01,10.441,Melbourne,Australia
147846,2013-09-01,,Melbourne,Australia
149228,1950-02-01,14.174,Mexico,Mexico
149229,1950-03-01,16.273,Mexico,Mexico
149230,1950-04-01,17.429000000000002,Mexico,Mexico
149231,1950-05-01,19.592,Mexico,Mexico
149232,1950-06-01,18.032,Mexico,Mexico
149233,1950-07-01,17.149,Mexico,Mexico
149234,1950-08-01,17.903,Mexico,Mexico
149235,1950-09-01,17.892,Mexico,Mexico
149236,1950-10-01,15.498,Mexico,Mexico
149237,1950-11-01,13.196,Mexico,Mexico
149238,1950-12-01,12.173,Mexico,Mexico
149239,1951-01-01,13.082999999999998,Mexico,Mexico
149240,1951-02-01,13.603,Mexico,Mexico
149241,1951-03-01,15.743,Mexico,Mexico
149242,1951-04-01,18.219,Mexico,Mexico
149243,1951-05-01,18.384,Mexico,Mexico
149244,1951-06-01,18.855,Mexico,Mexico
149245,1951-07-01,17.445999999999998,Mexico,Mexico
149246,1951-08-01,17.745,Mexico,Mexico
149247,1951-09-01,17.427,Mexico,Mexico
149248,1951-10-01,16.13,Mexico,Mexico
149249,1951-11-01,15.109000000000002,Mexico,Mexico
149250,1951-12-01,14.535,Mexico,Mexico
149251,1952-01-01,14.22,Mexico,Mexico
149252,1952-02-01,14.638,Mexico,Mexico
149253,1952-03-01,17.215,Mexico,Mexico
149254,1952-04-01,17.04,Mexico,Mexico
149255,1952-05-01,17.858,Mexico,Mexico
149256,1952-06-01,17.442,Mexico,Mexico
149257,1952-07-01,17.381,Mexico,Mexico
149258,1952-08-01,17.823999999999995,Mexico,Mexico
149259,1952-09-01,16.567,Mexico,Mexico
149260,1952-10-01,13.465,Mexico,Mexico
149261,1952-11-01,14.796,Mexico,Mexico
149262,1952-12-01,12.499,Mexico,Mexico
149263,1953-01-01,12.171,Mexico,Mexico
149264,1953-02-01,14.813,Mexico,Mexico
149265,1953-03-01,17.16,Mexico,Mexico
149266,1953-04-01,18.771,Mexico,Mexico
149267,1953-05-01,20.04,Mexico,Mexico
149268,1953-06-01,19.247,Mexico,Mexico
149269,1953-07-01,18.129,Mexico,Mexico
149270,1953-08-01,18.43,Mexico,Mexico
149271,1953-09-01,16.375999999999998,Mexico,Mexico
149272,1953-10-01,15.789,Mexico,Mexico
149273,1953-11-01,13.133,Mexico,Mexico
149274,1953-12-01,12.413,Mexico,Mexico
149275,1954-01-01,13.243,Mexico,Mexico
149276,1954-02-01,14.138,Mexico,Mexico
149277,1954-03-01,16.963,Mexico,Mexico
149278,1954-04-01,17.397000000000002,Mexico,Mexico
149279,1954-05-01,18.374,Mexico,Mexico
149280,1954-06-01,18.449,Mexico,Mexico
149281,1954-07-01,17.092000000000002,Mexico,Mexico
149282,1954-08-01,17.65,Mexico,Mexico
149283,1954-09-01,16.912,Mexico,Mexico
149284,1954-10-01,15.157,Mexico,Mexico
149285,1954-11-01,13.486,Mexico,Mexico
149286,1954-12-01,11.821,Mexico,Mexico
149287,1955-01-01,12.164,Mexico,Mexico
149288,1955-02-01,12.925999999999998,Mexico,Mexico
149289,1955-03-01,16.410999999999998,Mexico,Mexico
149290,1955-04-01,18.89,Mexico,Mexico
149291,1955-05-01,19.259,Mexico,Mexico
149292,1955-06-01,18.945,Mexico,Mexico
149293,1955-07-01,16.665000000000006,Mexico,Mexico
149294,1955-08-01,17.273,Mexico,Mexico
149295,1955-09-01,16.345,Mexico,Mexico
149296,1955-10-01,14.277,Mexico,Mexico
149297,1955-11-01,14.258,Mexico,Mexico
149298,1955-12-01,11.864,Mexico,Mexico
149299,1956-01-01,10.972,Mexico,Mexico
149300,1956-02-01,14.421,Mexico,Mexico
149301,1956-03-01,16.416,Mexico,Mexico
149302,1956-04-01,18.533,Mexico,Mexico
149303,1956-05-01,17.613,Mexico,Mexico
149304,1956-06-01,16.845,Mexico,Mexico
149305,1956-07-01,16.558,Mexico,Mexico
149306,1956-08-01,17.361,Mexico,Mexico
149307,1956-09-01,15.919,Mexico,Mexico
149308,1956-10-01,15.19,Mexico,Mexico
149309,1956-11-01,13.272,Mexico,Mexico
149310,1956-12-01,12.76,Mexico,Mexico
149311,1957-01-01,13.255999999999998,Mexico,Mexico
149312,1957-02-01,14.814,Mexico,Mexico
149313,1957-03-01,15.943,Mexico,Mexico
149314,1957-04-01,18.121,Mexico,Mexico
149315,1957-05-01,19.018,Mexico,Mexico
149316,1957-06-01,19.333,Mexico,Mexico
149317,1957-07-01,18.048,Mexico,Mexico
149318,1957-08-01,18.018,Mexico,Mexico
149319,1957-09-01,17.456,Mexico,Mexico
149320,1957-10-01,15.477,Mexico,Mexico
149321,1957-11-01,15.033,Mexico,Mexico
149322,1957-12-01,12.244000000000002,Mexico,Mexico
149323,1958-01-01,10.684,Mexico,Mexico
149324,1958-02-01,13.050999999999998,Mexico,Mexico
149325,1958-03-01,16.517,Mexico,Mexico
149326,1958-04-01,18.924,Mexico,Mexico
149327,1958-05-01,17.913999999999994,Mexico,Mexico
149328,1958-06-01,18.594,Mexico,Mexico
149329,1958-07-01,17.452,Mexico,Mexico
149330,1958-08-01,17.951999999999995,Mexico,Mexico
149331,1958-09-01,17.553,Mexico,Mexico
149332,1958-10-01,16.555999999999997,Mexico,Mexico
149333,1958-11-01,14.959,Mexico,Mexico
149334,1958-12-01,12.379,Mexico,Mexico
149335,1959-01-01,12.101,Mexico,Mexico
149336,1959-02-01,14.738,Mexico,Mexico
149337,1959-03-01,16.046,Mexico,Mexico
149338,1959-04-01,16.166999999999998,Mexico,Mexico
149339,1959-05-01,17.959999999999994,Mexico,Mexico
149340,1959-06-01,17.964000000000006,Mexico,Mexico
149341,1959-07-01,17.277,Mexico,Mexico
149342,1959-08-01,17.558,Mexico,Mexico
149343,1959-09-01,17.284000000000002,Mexico,Mexico
149344,1959-10-01,16.495,Mexico,Mexico
149345,1959-11-01,13.512,Mexico,Mexico
149346,1959-12-01,12.448,Mexico,Mexico
149347,1960-01-01,13.213,Mexico,Mexico
149348,1960-02-01,13.017,Mexico,Mexico
149349,1960-03-01,15.644,Mexico,Mexico
149350,1960-04-01,17.285999999999998,Mexico,Mexico
149351,1960-05-01,19.261,Mexico,Mexico
149352,1960-06-01,19.37,Mexico,Mexico
149353,1960-07-01,17.875999999999998,Mexico,Mexico
149354,1960-08-01,18.263,Mexico,Mexico
149355,1960-09-01,16.639,Mexico,Mexico
149356,1960-10-01,17.112000000000002,Mexico,Mexico
149357,1960-11-01,15.112,Mexico,Mexico
149358,1960-12-01,12.445,Mexico,Mexico
149359,1961-01-01,12.315,Mexico,Mexico
149360,1961-02-01,13.422,Mexico,Mexico
149361,1961-03-01,16.11,Mexico,Mexico
149362,1961-04-01,18.378,Mexico,Mexico
149363,1961-05-01,19.49,Mexico,Mexico
149364,1961-06-01,18.134,Mexico,Mexico
149365,1961-07-01,17.055,Mexico,Mexico
149366,1961-08-01,17.333,Mexico,Mexico
149367,1961-09-01,16.916,Mexico,Mexico
149368,1961-10-01,15.104,Mexico,Mexico
149369,1961-11-01,14.327,Mexico,Mexico
149370,1961-12-01,13.235,Mexico,Mexico
149371,1962-01-01,12.265,Mexico,Mexico
149372,1962-02-01,15.451,Mexico,Mexico
149373,1962-03-01,16.712,Mexico,Mexico
149374,1962-04-01,16.313,Mexico,Mexico
149375,1962-05-01,18.555,Mexico,Mexico
149376,1962-06-01,18.763,Mexico,Mexico
149377,1962-07-01,17.687,Mexico,Mexico
149378,1962-08-01,18.257,Mexico,Mexico
149379,1962-09-01,17.442999999999998,Mexico,Mexico
149380,1962-10-01,16.323999999999998,Mexico,Mexico
149381,1962-11-01,13.681,Mexico,Mexico
149382,1962-12-01,13.163,Mexico,Mexico
149383,1963-01-01,12.988,Mexico,Mexico
149384,1963-02-01,12.445,Mexico,Mexico
149385,1963-03-01,16.915,Mexico,Mexico
149386,1963-04-01,19.205,Mexico,Mexico
149387,1963-05-01,18.359,Mexico,Mexico
149388,1963-06-01,18.806,Mexico,Mexico
149389,1963-07-01,17.189,Mexico,Mexico
149390,1963-08-01,17.483999999999998,Mexico,Mexico
149391,1963-09-01,16.935,Mexico,Mexico
149392,1963-10-01,14.888,Mexico,Mexico
149393,1963-11-01,13.94,Mexico,Mexico
149394,1963-12-01,11.893,Mexico,Mexico
149395,1964-01-01,12.461,Mexico,Mexico
149396,1964-02-01,14.586,Mexico,Mexico
149397,1964-03-01,16.828,Mexico,Mexico
149398,1964-04-01,19.111,Mexico,Mexico
149399,1964-05-01,18.906,Mexico,Mexico
149400,1964-06-01,17.674,Mexico,Mexico
149401,1964-07-01,17.458000000000002,Mexico,Mexico
149402,1964-08-01,18.022,Mexico,Mexico
149403,1964-09-01,17.551,Mexico,Mexico
149404,1964-10-01,14.317,Mexico,Mexico
149405,1964-11-01,14.459,Mexico,Mexico
149406,1964-12-01,12.443,Mexico,Mexico
149407,1965-01-01,11.592,Mexico,Mexico
149408,1965-02-01,13.035,Mexico,Mexico
149409,1965-03-01,16.232,Mexico,Mexico
149410,1965-04-01,17.914,Mexico,Mexico
149411,1965-05-01,19.134,Mexico,Mexico
149412,1965-06-01,18.667,Mexico,Mexico
149413,1965-07-01,17.358,Mexico,Mexico
149414,1965-08-01,17.033,Mexico,Mexico
149415,1965-09-01,17.399,Mexico,Mexico
149416,1965-10-01,14.59,Mexico,Mexico
149417,1965-11-01,14.662,Mexico,Mexico
149418,1965-12-01,13.177,Mexico,Mexico
149419,1966-01-01,11.439,Mexico,Mexico
149420,1966-02-01,13.236,Mexico,Mexico
149421,1966-03-01,14.488,Mexico,Mexico
149422,1966-04-01,17.573,Mexico,Mexico
149423,1966-05-01,18.627,Mexico,Mexico
149424,1966-06-01,18.316,Mexico,Mexico
149425,1966-07-01,18.06,Mexico,Mexico
149426,1966-08-01,17.901,Mexico,Mexico
149427,1966-09-01,17.048,Mexico,Mexico
149428,1966-10-01,15.355,Mexico,Mexico
