Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Guyana,1971,17489.14,2518.75,50048.29,3350.7,13960.0,803.06,6657.29
Guyana,1972,15635.9,2578.07,45539.78,3307.93,12962.8,835.39,6864.01
Guyana,1973,16168.59,2876.7,46039.27,3341.58,13188.21,844.22,7109.56
Guyana,1974,15498.76,2167.46,47421.96,3408.28,13576.59,828.74,7112.27
Guyana,1975,16838.11,3239.91,48068.49,3444.22,13501.55,890.65,7174.27
Guyana,1976,16737.33,2952.45,49709.88,3519.9,13891.92,854.27,7532.63
Guyana,1977,16367.29,3035.02,49224.47,3571.74,13942.42,876.09,7629.38
Guyana,1978,19209.81,3839.12,53322.71,3708.54,14528.24,886.18,7953.07
Guyana,1979,16623.75,2598.63,52255.68,3815.24,14406.53,888.18,6963.85
Guyana,1980,17584.75,3160.57,54333.68,3702.18,14673.76,865.55,6703.59
Guyana,1981,18528.5,3652.21,57165.79,3951.83,15093.91,948.18,7089.64
Guyana,1982,16669.31,2793.86,56112.79,3993.25,14460.13,930.38,6426.07
Guyana,1983,14761.42,2244.98,53787.44,3998.04,13398.15,925.79,5578.27
Guyana,1984,15130.16,2583.83,55181.18,4015.23,13537.1,947.49,5512.56
Guyana,1985,15198.89,2669.37,54997.52,4044.72,13185.55,949.56,5142.46
Guyana,1986,14365.54,2157.04,52660.51,4027.34,12929.44,944.9,5529.68
Guyana,1987,14941.64,2736.96,50895.53,3615.07,12401.07,847.48,5339.4
Guyana,1988,14678.9,2951.78,49842.0,3489.97,12050.02,823.0,5637.72
Guyana,1989,12998.0,2357.94,47337.34,3380.68,11273.24,800.48,5268.55
Guyana,1990,11670.0,2386.69,41909.13,3221.57,10181.5,769.11,4551.25
Guyana,1991,12478.42,2557.87,42796.16,3203.1,10316.66,759.52,4899.07
Guyana,1992,12671.82,2395.1,45796.71,3198.23,11070.16,747.67,5263.32
Guyana,1993,13390.21,2343.08,50791.55,3210.45,11910.31,746.12,5586.59
Guyana,1994,13705.32,2929.56,48730.36,3251.59,12100.63,766.55,5601.26
Guyana,1995,13519.3,3159.26,46956.98,3289.86,12067.98,781.46,6199.52
Guyana,1996,14463.59,3207.03,47569.84,3307.75,12674.24,780.7,6721.1
Guyana,1997,14419.84,3159.48,48223.38,3312.72,12951.56,785.33,7240.03
Guyana,1998,16016.58,3317.76,56072.84,3295.94,13923.36,761.79,7068.78
Guyana,1999,15571.73,3219.15,60321.71,3252.75,14775.31,755.97,7497.99
Guyana,2000,17106.22,2862.28,61929.87,3231.59,15799.88,742.14,7245.96
Guyana,2001,17580.82,2829.16,58570.31,3213.99,15471.6,742.38,7223.24
Guyana,2002,18369.41,2877.01,56045.37,3206.37,15921.36,734.42,8414.77
Guyana,2003,17620.08,2852.36,52474.9,3141.4,16387.44,722.1,9808.79
Guyana,2004,17830.38,2967.39,49855.42,3117.54,16343.88,735.41,10234.47
Guyana,2005,16277.47,2444.03,47072.53,3012.67,15646.78,703.81,10063.28
Guyana,2006,15689.48,2181.14,46849.39,2981.45,15329.53,694.58,9649.08
Guyana,2007,15885.18,2704.43,45581.36,2968.81,15696.75,709.14,9754.59
Guyana,2008,16177.85,2863.7,43059.77,2904.71,14899.43,689.21,9229.06
Guyana,2009,16409.39,2985.05,45769.73,2973.71,15831.22,714.35,10259.44
Guyana,2010,16050.79,3790.55,45770.89,3030.17,15399.13,731.44,10054.18
Guyana,2011,18299.21,2577.85,47027.53,3068.22,16131.43,714.12,9956.29
Guyana,2012,23959.58,3080.09,55759.96,3088.83,18172.12,740.27,10770.91
Guyana,2013,26005.41,3122.17,59744.89,3116.33,18594.07,756.09,10489.58
Guyana,2014,24656.59,2949.45,54758.68,3158.83,17320.6,750.52,10248.7
Guyana,2015,24853.23,2999.82,53180.19,3149.06,17014.9,748.69,10450.22
Guyana,2016,25102.59,3017.73,52156.66,3124.59,16808.85,747.75,10480.09
Guyana,2017,19562.36,2209.86,50058.85,3103.94,16543.3,741.19,10507.77
Guyana,2018,20013.14,2232.23,49827.51,3083.58,16517.25,736.99,10558.06
Guyana,2019,20674.71,2273.71,49793.07,3064.98,16529.98,733.81,10611.11
Haiti,1950,7256.75,1298.92,208808.89,11919.78,44946.88,3127.92,24584.44
Haiti,1951,7700.1,1424.79,216779.86,12064.47,46540.57,3175.57,25457.48
Haiti,1952,7984.21,1527.0,224473.43,12209.32,47982.23,3221.33,26298.89
Haiti,1953,8184.95,1605.53,231985.07,12354.74,49288.12,3265.97,27154.67
Haiti,1954,9176.51,1993.07,243614.28,12506.85,52481.9,3326.56,27955.23
Haiti,1955,9722.56,2238.52,253492.32,12656.78,54810.49,3379.41,28681.63
Haiti,1956,9538.68,2175.36,259653.37,12808.35,55295.42,3418.68,29422.18
Haiti,1957,9487.39,2159.19,266467.82,12956.65,56062.66,3459.32,30252.85
Haiti,1958,9769.87,2285.94,275206.75,13107.36,57698.05,3506.78,31190.01
Haiti,1959,9476.81,2152.45,280712.2,13250.98,57757.46,3541.3,32128.91
Haiti,1960,9838.42,2327.22,290223.72,13373.91,59683.35,3591.01,32934.74
Haiti,1961,10209.72,2428.02,298780.79,13519.83,61150.24,3633.71,35557.12
Haiti,1962,10412.41,2452.12,307470.06,13796.55,62292.27,3692.96,36137.24
Haiti,1963,9976.92,2143.85,312303.72,14080.17,61483.04,3740.07,36644.25
Haiti,1964,10784.41,2478.48,325180.27,14382.19,64512.23,3815.41,37128.79
Haiti,1965,11137.06,2576.1,335151.68,14612.18,66118.78,3882.06,37769.22
Haiti,1966,11468.28,2630.37,341600.6,14937.99,67545.48,3951.53,38342.61
Haiti,1967,11311.23,2380.65,345601.43,15318.34,67368.66,4024.16,39060.81
Haiti,1968,11598.64,2410.68,351481.2,15625.61,68607.69,4088.66,39575.97
Haiti,1969,12276.29,2745.69,360542.76,15892.17,71566.46,4156.76,39988.13
Haiti,1970,12995.25,3209.6,368474.39,16122.08,75415.51,4222.33,39821.91
Haiti,1971,12934.35,3244.31,370719.14,16294.86,75715.45,4280.96,41929.64
Haiti,1972,12811.11,3220.57,384844.91,16761.19,78080.53,4416.71,42995.01
Haiti,1973,12814.18,3246.73,399928.28,17091.81,80369.7,4525.44,43198.42
Haiti,1974,13203.37,3904.39,415143.17,17569.99,82847.31,4653.77,42895.47
Haiti,1975,13495.35,3481.88,431790.38,18039.76,85524.52,4802.46,43185.68
Haiti,1976,14950.31,5140.45,453406.48,18554.96,88971.69,4977.88,44655.36
Haiti,1977,15465.38,5063.17,472590.37,19036.4,92022.05,5116.72,46360.95
Haiti,1978,16300.56,5428.01,495510.4,19623.76,95714.12,5287.33,47906.25
Haiti,1979,17501.67,5194.1,516427.41,20297.19,99085.61,5475.69,49551.96
Haiti,1980,17691.94,5000.19,532802.28,20901.41,101621.96,5633.92,46594.32
Haiti,1981,16856.66,3046.5,442990.29,18315.13,87675.07,4879.5,41140.97
Haiti,1982,18655.71,4648.79,455598.64,18593.47,88828.65,4939.04,38053.41
Haiti,1983,19701.35,5256.96,465134.8,18934.86,90238.53,5013.13,38435.0
Haiti,1984,20277.01,5427.86,468871.67,19146.62,90793.45,5050.61,38810.11
Haiti,1985,20536.46,5540.57,473989.06,19425.36,91384.2,5104.6,38836.22
Haiti,1986,20540.72,5257.85,375990.44,15904.29,75126.65,4107.76,35600.44
Haiti,1987,22253.71,5909.76,387042.43,16080.16,76891.62,4159.22,35781.35
Haiti,1988,22728.07,6061.94,399305.57,16252.49,78440.46,4217.44,35984.4
Haiti,1989,22655.14,5876.52,403691.34,16361.43,79509.38,4260.54,35718.51
Haiti,1990,22260.84,5963.81,414491.55,15211.92,79623.08,3980.42,35430.85
Haiti,1991,21781.99,5778.09,421161.27,15465.26,82626.91,4050.1,36819.51
Haiti,1992,20965.3,5085.1,418128.73,16900.21,85681.26,4393.07,38491.15
Haiti,1993,18160.84,3266.04,443585.25,16097.9,91312.02,4225.53,39100.1
Haiti,1994,13718.64,1471.34,419094.49,16424.23,90204.44,4164.42,39977.7
Haiti,1995,22359.66,3682.71,483795.55,16874.01,102687.63,4443.77,40359.92
Haiti,1996,25844.69,4480.09,540422.56,19604.51,114440.86,5233.48,42587.82
Haiti,1997,29924.92,6860.16,523360.71,20523.91,112314.12,5509.83,43898.43
Haiti,1998,29776.81,6009.68,571629.78,20916.04,125989.44,5650.96,46556.94
Haiti,1999,29310.32,5500.56,566461.02,19853.49,129357.44,5348.2,46704.02
Haiti,2000,29914.5,4714.3,541931.27,19387.61,125522.1,5145.91,48717.19
Haiti,2001,30736.3,4949.93,566604.15,19253.64,133903.72,5202.38,49400.58
Haiti,2002,34095.05,6001.74,575072.65,22499.51,133612.0,6043.04,49720.03
Haiti,2003,32276.7,5787.51,553560.63,22030.34,130372.84,5941.75,49646.2
Haiti,2004,34766.44,5197.29,679993.45,21650.63,151561.36,5866.92,49741.19
Haiti,2005,36460.73,5523.94,1231904.62,26416.0,312307.24,7396.22,68338.48
Haiti,2006,37042.78,4845.71,1269262.8,27015.77,322123.99,7577.96,69570.34
Haiti,2007,41463.02,6224.14,1318355.73,27703.68,335218.02,7910.99,70477.57
Haiti,2008,40286.09,6228.34,1346691.64,28007.39,343224.04,8033.96,71663.34
Haiti,2009,40439.73,6235.08,1384881.35,28786.85,353148.73,8200.76,73124.0
Haiti,2010,39175.14,6314.79,1299824.26,29520.39,346082.4,8498.59,74605.52
Haiti,2011,39830.15,6816.21,1349361.21,30221.85,358653.46,8725.22,76223.84
Haiti,2012,48394.55,8580.41,1401242.79,30835.95,368871.17,8689.3,77673.95
Haiti,2013,47606.75,9167.86,1424585.45,31048.87,375262.97,8826.71,78959.73
Haiti,2014,55472.96,12765.84,1474733.16,30788.82,383879.45,9004.22,78819.96
Haiti,2015,59337.52,12402.02,1505756.37,31249.49,385777.31,9209.73,78800.56
Haiti,2016,60056.62,12572.22,1519101.87,31601.95,388911.3,9338.59,79813.7
Haiti,2017,60706.06,12699.47,1530952.23,31890.17,391714.82,9434.25,80779.2
Haiti,2018,62068.25,13038.0,1542233.41,31876.55,394342.02,9457.51,81566.68
Haiti,2019,60924.81,12737.38,1535254.9,31844.51,393922.36,9428.02,82340.95
High-income countries,1950,20172663.93,39522367.21,168216467.1,2652144.55,26353958.81,1240407.88,4911636.23
High-income countries,1951,21752042.09,42231861.5,175807744.1,2655269.42,28103661.0,1243241.27,5111340.15
High-income countries,1952,22149719.64,41969732.67,177400715.9,2600231.16,28780964.17,1211732.0,5282056.54
High-income countries,1953,22856106.11,43042320.88,180411704.1,2531349.4,29649140.52,1175403.69,5466264.5
High-income countries,1954,23181644.76,43477709.05,181025681.9,2494372.8,30206771.14,1159433.82,5604602.84
High-income countries,1955,24866943.18,47149129.3,191001899.4,2514659.0,32224968.56,1189363.4,5741290.74
High-income countries,1956,25804104.44,49832232.7,197261615.6,2522051.7,33609454.6,1215619.23,5879513.3
High-income countries,1957,25774090.77,49525119.76,194628181.2,2437690.86,33720229.04,1169623.25,6010689.81
High-income countries,1958,25971564.78,48432078.89,194875643.6,2391403.94,34367952.98,1151830.51,6187838.24
High-income countries,1959,26705878.07,49366385.47,197988207.3,2323306.42,35469304.17,1129709.35,6374296.72
High-income countries,1960,28047052.25,52343278.43,202382460.6,2377068.21,36598867.01,1163895.99,6492894.45
High-income countries,1961,29036230.29,54327559.52,203280584.6,2324713.07,37444461.56,1159225.56,6682942.39
High-income countries,1962,30766148.59,56803681.38,209990127.6,2352382.55,39126416.1,1219998.91,6988877.65
High-income countries,1963,32662485.0,59561130.07,216370631.3,2369359.59,40757408.33,1268034.37,7235247.56
High-income countries,1964,34447624.82,62609397.5,220476136.8,2290780.05,42396011.73,1258192.36,7430604.7
High-income countries,1965,35943138.03,63811921.43,223926153.6,2228494.9,43926561.14,1265888.69,7793993.34
High-income countries,1966,37970786.55,65636664.85,229532818.2,2106696.76,45792972.12,1217388.62,8166064.96
High-income countries,1967,39803761.12,65531782.31,233899349.3,1968317.81,47280562.24,1158441.04,8502113.53
High-income countries,1968,42693490.64,68657403.72,245994451.8,1904301.21,49877425.21,1151756.14,8699239.3
High-income countries,1969,44878584.28,72030813.2,256854895.3,1860093.17,52161444.39,1145590.88,8898593.87
High-income countries,1970,46880535.92,75954118.35,268008174.2,1801514.25,55721108.6,1119959.52,9368062.16
High-income countries,1971,48091865.15,74760048.81,266965040.2,1775318.88,55883159.28,1119239.74,9482903.04
High-income countries,1972,49979354.79,75771792.43,271568620.9,1725763.6,57214787.92,1110540.5,9564138.93
High-income countries,1973,52724319.64,79320740.61,275526449.3,1694013.48,58206026.83,1135548.4,9778529.72
High-income countries,1974,51293441.88,75796724.24,262276684.0,1647591.2,56130003.48,1091150.11,9787677.34
High-income countries,1975,50022754.1,72203840.64,257021383.4,1638410.27,54129013.19,1058219.7,9925037.43
High-income countries,1976,52474826.74,75940415.34,265197314.5,1688499.93,56091839.92,1102080.56,10047266.66
High-income countries,1977,53820688.02,74937607.77,269818480.7,1733298.81,57366814.16,1135047.89,10113925.92
High-income countries,1978,54665275.83,73222176.0,274496809.4,1773730.8,58277543.55,1174062.55,10402195.23
High-income countries,1979,55422851.99,74284723.83,269006884.4,1888168.07,59037993.83,1230400.4,10543341.29
High-income countries,1980,53798007.91,73077641.96,256198812.1,1866818.96,57662836.48,1169074.05,10585420.02
High-income countries,1981,52465398.91,69723578.67,251468984.8,1841398.86,56402136.85,1137829.29,10511907.99
High-income countries,1982,50476472.35,66928680.62,246464944.0,1837318.09,53832965.14,1121122.04,10411799.06
High-income countries,1983,50407491.38,64259774.46,244016943.7,1836751.97,52993160.51,1127466.6,10443437.49
High-income countries,1984,51692583.65,63866189.73,244173807.3,1850636.41,52724622.45,1150208.97,10601566.0
High-income countries,1985,51439259.0,62591884.98,247051900.4,1869671.42,52237209.95,1145403.56,10552052.76
High-income countries,1986,51396890.55,61322664.65,243345669.6,1879790.11,52513770.43,1166686.18,10624439.89
High-income countries,1987,52500444.4,61362953.43,241955453.3,1951822.84,52442635.1,1196397.59,10609911.05
High-income countries,1988,53954087.43,61296380.85,239707777.2,1961125.57,52945570.34,1241634.05,10669748.69
High-income countries,1989,53941672.68,60676146.39,232708833.7,1986113.7,52277159.36,1245199.1,10707904.28
High-income countries,1990,52503886.6,58361699.42,218937910.6,1734280.19,51122235.76,1214994.12,10432930.29
High-income countries,1991,51964853.18,55371714.66,216433814.0,1774799.12,51107092.23,1217846.81,10269447.49
High-income countries,1992,51951080.69,52963842.6,208728009.9,1749548.27,50727389.52,1164367.36,10141630.74
High-income countries,1993,51291780.11,51267934.12,199655045.2,1593246.31,49747912.73,1141186.73,10126207.23
High-income countries,1994,50638831.99,48970027.44,195727211.1,1539930.07,49098026.1,1116096.18,10215825.51
High-income countries,1995,50099843.25,44756890.6,192542342.4,1497039.79,48612208.23,1076694.62,10252214.34
High-income countries,1996,49695376.9,43239833.59,183406644.2,1548826.21,45879645.4,1076003.33,10435258.55
High-income countries,1997,49151129.31,41706007.34,177580870.0,1497388.75,45331401.27,1042896.77,10537603.46
High-income countries,1998,48222589.52,40495684.11,172100423.9,1468660.12,44217255.74,999700.64,10582597.19
High-income countries,1999,46677812.67,37772961.06,159813938.2,1478016.57,42180950.99,962992.57,10531739.45
High-income countries,2000,46225683.34,35657960.22,156729873.2,1464405.69,41388277.62,910589.84,10495758.05
High-income countries,2001,45198336.27,34764591.65,149700570.5,1434407.06,40265107.73,913484.6,10446007.79
High-income countries,2002,43798367.92,33094856.97,137390595.9,1435958.51,38816546.64,899902.68,10483028.71
High-income countries,2003,43008888.6,32307226.79,130631514.7,1470495.63,37882067.66,903210.36,10454661.34
High-income countries,2004,42263075.58,31632703.09,126106590.2,1478931.91,37117175.22,911599.22,10446542.95
High-income countries,2005,41109264.65,30986376.08,121595932.8,1502678.73,36461895.84,912037.03,10378289.59
High-income countries,2006,40014114.5,29534419.5,117523119.0,1489055.49,35971817.88,898539.56,10428802.09
High-income countries,2007,38814998.25,27674650.87,110807958.4,1509476.08,35107060.43,895448.15,10653789.57
High-income countries,2008,36204271.46,24745297.91,102532941.0,1529257.66,32835966.21,881846.94,10421943.29
High-income countries,2009,33778220.93,22344019.3,90255556.51,1530797.17,31063001.91,845005.78,10371689.85
High-income countries,2010,32746181.71,21292447.82,87934557.77,1586626.82,30821145.93,858294.41,10387385.39
High-income countries,2011,32128756.38,20056221.98,86037994.41,1523862.1,31031214.96,815539.67,10076496.45
High-income countries,2012,31204972.4,18234039.61,80586199.72,1494695.03,30736268.72,790770.76,10014758.07
High-income countries,2013,30236705.71,17543418.79,80272044.9,1526618.6,30471992.87,784974.24,10072591.36
High-income countries,2014,29325719.92,16881775.07,76412090.57,1473596.81,29987666.73,759224.73,9922145.13
High-income countries,2015,28698682.58,16372200.81,75607690.62,1452840.88,29629874.85,755227.28,10155073.96
High-income countries,2016,27307635.72,15296998.46,72042193.03,1408033.0,28973689.36,727342.17,10358019.18
High-income countries,2017,26454462.87,14649654.84,70180370.54,1377645.95,28687456.95,695430.39,10556228.55
High-income countries,2018,25669537.08,13874443.17,67785523.39,1338541.86,28462436.25,672731.0,10586806.63
High-income countries,2019,24685765.24,12866724.78,66141695.03,1294288.43,28256097.26,645725.3,10637225.16
Honduras,1950,6613.75,1924.6,169932.05,8444.36,26707.05,2197.7,13667.79
Honduras,1951,7127.41,2158.53,177023.99,8655.98,28539.73,2263.59,14366.05
Honduras,1952,7083.55,2224.74,179230.99,8862.72,29263.75,2315.81,15082.17
Honduras,1953,6652.87,2126.11,177245.18,9070.3,29010.53,2358.62,15834.42
Honduras,1954,6977.93,2343.49,183312.39,9304.61,30662.31,2425.84,16573.57
Honduras,1955,7406.12,2627.47,190959.42,9550.36,32703.99,2498.32,17276.02
Honduras,1956,7591.76,2731.07,194243.66,9812.17,33711.12,2567.45,17984.73
Honduras,1957,8705.11,3297.14,208685.66,10094.15,37396.95,2664.78,18773.76
Honduras,1958,8808.84,3368.45,210991.16,10372.67,38214.75,2736.22,19643.07
Honduras,1959,8791.14,3376.69,211608.81,10652.25,38658.49,2804.66,20537.18
Honduras,1960,8931.93,3474.85,214165.52,10943.84,39587.69,2881.18,21361.31
Honduras,1961,10084.34,4027.57,227503.76,11261.56,43123.2,2984.25,24249.43
Honduras,1962,9869.22,3870.21,224356.28,11632.56,42721.54,3058.22,24788.7
Honduras,1963,10109.17,3956.56,227018.12,12029.25,43733.03,3149.86,25288.04
Honduras,1964,10300.47,4016.08,228984.15,12444.19,44597.04,3243.99,25756.07
Honduras,1965,10616.49,4143.73,232339.49,12871.14,45826.42,3346.55,26327.08
Honduras,1966,11243.78,4468.18,241606.22,13326.8,47889.39,3455.82,26827.45
Honduras,1967,11955.55,4804.46,252191.28,13790.34,50281.27,3569.69,27401.01
Honduras,1968,14581.78,6377.16,288529.11,14274.9,58957.49,3741.69,27877.69
Honduras,1969,14325.39,6147.74,287436.8,14698.63,58536.93,3828.15,28242.73
Honduras,1970,15793.84,7129.77,308067.55,15026.65,63596.49,3939.37,28612.97
Honduras,1971,15467.35,7031.14,309635.85,15242.24,63547.27,3999.62,29007.45
Honduras,1972,15976.6,7425.56,318925.32,15574.89,65422.04,4112.83,29609.04
Honduras,1973,16902.5,7814.8,331343.81,15861.8,67922.59,4234.43,28777.32
Honduras,1974,17463.46,8578.56,326775.91,16229.99,67167.36,4312.11,28574.52
Honduras,1975,18929.63,9488.95,329743.79,16578.22,67813.85,4426.61,29310.67
Honduras,1976,20216.34,9719.28,338784.77,16969.84,69682.54,4554.01,29862.31
Honduras,1977,22150.71,10109.9,352989.97,17447.24,72668.47,4728.39,30889.47
Honduras,1978,21017.9,9626.24,367458.5,17886.79,75754.61,4884.73,31308.17
Honduras,1979,22220.68,10560.99,377936.54,18342.38,78001.96,5027.75,31176.84
Honduras,1980,23618.06,10834.17,375799.05,19088.95,77855.69,5176.74,32447.36
Honduras,1981,24740.02,10526.41,378534.74,19452.59,78316.2,5234.95,32923.5
Honduras,1982,25494.23,9766.45,381603.83,19957.73,79019.25,5359.47,32860.42
Honduras,1983,26677.43,10644.08,399907.95,20426.53,82730.54,5534.15,34162.16
Honduras,1984,27588.72,11439.67,409047.17,20783.97,84725.23,5662.7,36026.05
Honduras,1985,25600.43,10181.06,415247.07,21225.52,86271.13,5712.07,36143.24
Honduras,1986,25363.25,9818.58,432655.79,21427.88,89610.93,5734.03,36317.41
Honduras,1987,27585.49,10507.09,455010.18,22081.17,94396.89,5934.93,37369.97
Honduras,1988,29189.5,12115.24,463568.1,22454.17,96187.46,6060.9,38510.35
Honduras,1989,31162.58,14068.33,486193.32,22813.65,100774.54,6192.51,38727.25
Honduras,1990,30256.94,13354.07,486641.95,23322.53,101488.82,6250.18,39092.82
Honduras,1991,30157.73,13448.47,494196.51,23400.97,103413.83,6245.49,40352.42
Honduras,1992,33914.8,14604.35,533534.93,23510.97,110996.02,6326.7,40691.58
Honduras,1993,37427.96,13813.33,572340.34,23680.84,118063.73,6431.52,40445.83
Honduras,1994,43993.15,15507.45,624821.87,23931.54,127472.64,6597.52,39078.01
Honduras,1995,59214.87,21433.57,647378.29,24110.27,131219.26,6608.63,43252.43
Honduras,1996,55594.33,25322.39,625618.04,24274.57,137568.91,6676.71,42552.18
Honduras,1997,60797.29,24228.04,712493.53,27199.42,151388.02,7450.86,46065.88
Honduras,1998,74634.2,26655.0,771885.65,27403.02,158102.57,7574.22,46930.29
Honduras,1999,66645.83,28192.1,727388.68,22002.68,151903.61,6246.15,45378.2
Honduras,2000,71817.06,31238.31,752197.82,22496.44,153488.56,6410.28,49047.16
Honduras,2001,81775.88,36738.55,779570.43,22519.72,160355.53,6706.96,48368.69
Honduras,2002,88233.47,39016.44,791383.62,23379.14,162965.92,6946.58,49104.26
Honduras,2003,94628.82,44607.17,804560.96,24573.95,173309.88,7434.36,51797.13
Honduras,2004,114908.21,55981.87,838719.21,25646.59,181325.54,7595.73,54233.37
Honduras,2005,118119.41,58065.3,837587.3,27096.19,184812.04,7920.22,58337.87
Honduras,2006,100716.52,51094.03,857737.64,28516.81,184321.11,8158.31,59309.66
Honduras,2007,137558.1,68355.07,1035243.98,30189.59,219965.63,8686.33,57544.56
Honduras,2008,132416.12,66672.51,1016503.26,30835.71,209392.41,8842.15,57591.48
Honduras,2009,122322.94,57348.86,1094694.52,30982.23,219097.48,8809.67,60041.71
Honduras,2010,120724.43,57381.47,1095717.77,31367.29,218075.22,8910.72,61831.65
Honduras,2011,140416.42,63950.12,1167422.73,33830.3,229056.15,9579.43,60080.71
Honduras,2012,122093.23,65573.04,1186828.84,35559.47,234497.94,10064.56,61246.01
Honduras,2013,128356.63,68091.52,1205587.09,34996.98,236181.78,10111.72,60745.96
Honduras,2014,159613.44,67849.06,1260857.24,34912.63,244028.98,10014.98,61423.74
Honduras,2015,184883.98,72921.67,1451141.11,37793.79,277291.25,11222.36,62112.41
Honduras,2016,172250.64,65036.04,1344001.16,37264.46,255812.08,10974.46,62540.56
Honduras,2017,169403.84,63186.17,1403836.68,37419.18,264459.91,11113.63,63344.98
Honduras,2018,173798.46,65340.18,1416312.13,37342.93,265141.8,11155.18,64059.34
Honduras,2019,175855.5,67122.55,1386203.8,37229.54,257005.02,11085.21,64760.01
Hong Kong,1950,8897.95,6407.3,24469.29,281.48,6453.41,384.8,3670.63
Hong Kong,1951,10369.06,7009.85,28233.18,298.13,7416.47,412.92,3796.45
Hong Kong,1952,10030.97,7122.76,26173.29,306.11,7172.83,412.57,3983.95
Hong Kong,1953,11693.71,6866.02,31956.36,308.44,8527.49,404.01,4204.9
Hong Kong,1954,11972.81,6991.9,32002.33,318.29,8762.23,406.77,4432.38
Hong Kong,1955,12247.23,7487.47,31288.95,335.72,8895.73,424.97,4649.73
Hong Kong,1956,15104.89,8419.41,38461.06,363.08,10846.85,477.89,4864.08
Hong Kong,1957,15474.95,8827.13,37972.57,380.57,11062.12,500.62,5074.58
Hong Kong,1958,15239.99,8476.01,36872.7,382.16,11037.33,490.0,5292.12
Hong Kong,1959,17322.11,9516.34,40640.07,412.66,12372.4,546.96,5531.91
Hong Kong,1960,18770.88,10315.88,42615.93,442.15,13304.56,588.23,5786.1
Hong Kong,1961,21181.37,11611.04,46478.49,481.41,14826.94,661.99,6048.15
Hong Kong,1962,22856.88,12341.27,48875.72,509.68,16003.88,712.05,6364.2
Hong Kong,1963,26169.51,13902.19,54399.47,554.42,18179.51,805.62,6674.65
Hong Kong,1964,25711.98,13693.25,51770.62,561.7,18021.22,805.56,6930.35
Hong Kong,1965,28885.85,15391.69,56035.3,623.61,20009.77,904.67,7183.93
Hong Kong,1966,30723.55,16359.59,57825.07,653.19,21196.96,983.17,7351.41
Hong Kong,1967,35725.1,18990.48,65027.4,717.23,24016.84,1158.08,7480.05
Hong Kong,1968,35567.89,18976.18,62657.02,721.9,23954.56,1188.55,7503.75
Hong Kong,1969,44122.11,23644.84,74645.32,830.22,28662.25,1493.19,7588.77
Hong Kong,1970,47092.3,25445.82,76430.82,876.72,30248.53,1635.2,8688.85
Hong Kong,1971,48253.42,26925.04,76735.71,902.99,32203.05,1651.84,9012.02
Hong Kong,1972,53393.94,28318.49,77010.43,955.37,32724.9,1805.39,9161.09
Hong Kong,1973,54141.42,28160.27,85734.39,976.37,34015.31,1844.28,8661.49
Hong Kong,1974,57006.38,32517.56,79874.8,1006.44,34397.04,1990.99,8602.59
Hong Kong,1975,57643.71,32114.13,78327.87,984.63,33868.33,1977.36,8626.88
Hong Kong,1976,66543.35,37651.02,83066.57,1141.03,35945.0,2392.21,8989.13
Hong Kong,1977,73838.24,43555.57,93612.59,1170.13,39223.31,2482.65,9701.15
Hong Kong,1978,79912.34,46288.22,109288.53,1263.5,44495.68,2686.23,10065.85
Hong Kong,1979,78482.93,45093.78,149065.75,1410.99,46752.62,3386.86,10411.91
Hong Kong,1980,76914.93,45640.14,151458.34,1332.29,48000.55,3075.49,10729.76
Hong Kong,1981,87448.18,51085.26,184502.49,1507.55,53293.06,3583.3,10625.16
Hong Kong,1982,96077.31,57001.96,193834.37,1643.19,55093.17,3874.21,11001.01
Hong Kong,1983,109096.17,68348.52,182576.67,1749.06,51047.64,4031.64,11197.82
Hong Kong,1984,116052.57,75651.73,175305.38,1745.12,52059.65,3927.21,11204.94
Hong Kong,1985,118580.85,79932.08,167454.23,1694.32,51714.4,3665.22,11203.91
Hong Kong,1986,139966.64,92284.65,184254.02,2070.38,55644.95,4801.97,10586.57
Hong Kong,1987,149626.44,102301.38,184856.8,2029.35,53448.32,4536.88,10502.01
Hong Kong,1988,171111.41,114655.0,216811.69,2371.44,60888.03,5525.71,10056.17
Hong Kong,1989,175410.69,119310.6,222619.01,2332.32,66215.65,5315.06,9527.11
Hong Kong,1990,185143.25,116918.86,230579.33,2554.25,67705.69,6013.77,8845.62
Hong Kong,1991,207909.53,127124.12,268461.95,2972.58,70953.94,7176.41,8329.25
Hong Kong,1992,234625.34,142233.24,299188.51,3302.2,73824.99,8018.11,8096.94
Hong Kong,1993,254081.22,151673.24,323635.74,3622.08,81628.72,8752.51,7394.29
Hong Kong,1994,232330.08,124498.88,337908.52,3774.3,85002.84,9315.36,7369.77
Hong Kong,1995,226997.78,124810.91,299552.88,3605.95,82918.24,8621.77,7217.16
Hong Kong,1996,210320.6,105518.12,290163.58,3270.68,81754.26,7694.83,6453.18
Hong Kong,1997,193834.61,86742.93,261620.28,3159.04,79586.74,7474.52,5721.06
Hong Kong,1998,271361.15,117157.0,284725.01,4830.67,84668.81,12272.59,5187.63
Hong Kong,1999,311759.11,121795.25,296201.08,5925.76,88377.76,15468.03,4879.97
Hong Kong,2000,258194.63,80419.54,234537.48,4404.09,82879.69,10858.34,4629.69
